ec5_uuid,created_at,uploaded_at,title,1_Surveyor_Name,lat_2_Location,long_2_Location,accuracy_2_Location,UTM_Northing_2_Location,UTM_Easting_2_Location,UTM_Zone_2_Location,3_Park_Location,4_Tree_ID,5_Photo,6_Diameter_at_Breast,7_Tree_Height_ft,8_Tree_Spread_tip_to,9_Tree_Spread_tip_to,10_Tree_Condition,11_Notes_eg_mushroom,Species
7c78a930-bc22-483e-b31b-1bc48568ecc7,2026-01-11T21:11:08.000Z,2026-01-11T22:23:35.000Z,7c78a930-bc22-483e-b31b-1bc48568ecc7,Matt,39.66867,-75.7592,5,4391259,434885,18S,JH-W,19,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=7c78a930-bc22-483e-b31b-1bc48568ecc7_1768165829.jpg,1,6,1,2,Good,Caged young,
ed783397-94bc-4b9f-ac42-37dae41b528f,2026-01-11T21:07:39.000Z,2026-01-11T22:23:34.000Z,ed783397-94bc-4b9f-ac42-37dae41b528f,Matt,39.66872,-75.7591,4,4391264,434887,18S,JH-W,18,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=ed783397-94bc-4b9f-ac42-37dae41b528f_1768165618.jpg,1,5,2,1,Good,Cage young,
e1a78f37-e718-4ef3-ae17-74fee864f056,2026-01-11T21:03:22.000Z,2026-01-11T22:23:33.000Z,e1a78f37-e718-4ef3-ae17-74fee864f056,Matt,39.66877,-75.7594,31,4391270,434869,18S,JH-W,17,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=e1a78f37-e718-4ef3-ae17-74fee864f056_1768165333.jpg,1,7,3,3,Good,Young (Edit: Newly planted tree),
ce3a90b1-a7e2-436c-ab57-651b16a51581,2026-01-11T21:00:22.000Z,2026-01-11T22:23:31.000Z,ce3a90b1-a7e2-436c-ab57-651b16a51581,Matt,39.66883,-75.7592,8,4391277,434879,18S,JH-W,16,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=ce3a90b1-a7e2-436c-ab57-651b16a51581_1768165091.jpg,1,8,3,3,Good,Young (Edit: Newly planted tree),
21f3c2da-c02d-4ecd-a7fa-f689e0929b85,2026-01-11T20:54:58.000Z,2026-01-11T22:23:29.000Z,21f3c2da-c02d-4ecd-a7fa-f689e0929b85,Matt,39.66892,-75.7592,14,4391286,434881,18S,JH-W,15,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=21f3c2da-c02d-4ecd-a7fa-f689e0929b85_1768164809.jpg,1,5,1,1,Good,Young (Edit: Newly planted tree),
52526ba0-7b3f-4dbc-aae9-813196bc2512,2026-01-11T20:50:34.000Z,2026-01-11T22:23:28.000Z,52526ba0-7b3f-4dbc-aae9-813196bc2512,Matt,39.669,-75.759,30,4391295,434903,18S,JH-W,14,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=52526ba0-7b3f-4dbc-aae9-813196bc2512_1768164382.jpg,1,8,6,5,Good,Young (Edit: Newly planted tree),
b3b56030-b66c-482c-bf8b-2add295b2e35,2026-01-11T20:43:01.000Z,2026-01-11T22:23:26.000Z,b3b56030-b66c-482c-bf8b-2add295b2e35,Matt,39.66872,-75.7592,6,4391264,434883,18S,JH-W,13,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=b3b56030-b66c-482c-bf8b-2add295b2e35_1768163981.jpg,20,38,28,29,Poor,Hollow,
add72b89-82b9-46a8-b91b-c85e67b95ffb,2026-01-11T20:37:45.000Z,2026-01-11T22:23:25.000Z,add72b89-82b9-46a8-b91b-c85e67b95ffb,Matt,39.66861,-75.7593,9,4391253,434872,18S,JH-W,12,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=add72b89-82b9-46a8-b91b-c85e67b95ffb_1768163618.jpg,23,54,29,30,Good,,
2fa7b9d3-6ba8-4784-96f1-83d27c9fb143,2026-01-11T20:32:17.000Z,2026-01-11T22:23:23.000Z,2fa7b9d3-6ba8-4784-96f1-83d27c9fb143,Matt,39.66878,-75.7593,4,4391271,434873,18S,JH-W,11,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=2fa7b9d3-6ba8-4784-96f1-83d27c9fb143_1768163300.jpg,25,46,35,42,Poor,Multi branch and rotting in betweensplit,
69b12dac-84eb-4461-abf7-150095d6886a,2026-01-11T20:18:30.000Z,2026-01-11T22:23:21.000Z,69b12dac-84eb-4461-abf7-150095d6886a,Matt,39.66907,-75.759,5,4391303,434898,18S,JH-W,10,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=69b12dac-84eb-4461-abf7-150095d6886a_1768162403.jpg,28,64,56,37,Poor,Extremely slanted,
d8f6263f-6284-48ee-b155-41ee229da2a2,2026-01-11T20:12:11.000Z,2026-01-11T22:23:19.000Z,d8f6263f-6284-48ee-b155-41ee229da2a2,Matt,39.66885,-75.759,4,4391279,434895,18S,JH-W,9,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=d8f6263f-6284-48ee-b155-41ee229da2a2_1768162106.jpg,30,72,57,43,Fair,"Multi branch, moss on bottom",
1e5ea3bf-aca8-4ee2-9d01-d0e847248e99,2026-01-11T19:51:36.000Z,2026-01-11T22:23:18.000Z,1e5ea3bf-aca8-4ee2-9d01-d0e847248e99,Matt,39.66869,-75.759,18,4391261,434896,18S,JH-W,5,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=1e5ea3bf-aca8-4ee2-9d01-d0e847248e99_1768160830.jpg,26,86,52,55,Good,,
8472a7b0-0cd3-43d0-9484-ed562f47b6ff,2026-01-11T19:45:30.000Z,2026-01-11T22:23:16.000Z,8472a7b0-0cd3-43d0-9484-ed562f47b6ff,Matt,39.66867,-75.7593,13,4391259,434871,18S,JH-W,4,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=8472a7b0-0cd3-43d0-9484-ed562f47b6ff_1768160473.jpg,31,81,62,57,Good,Spread 2 estimate,
ed1049c7-9242-4d4b-a0c7-57f045857452,2026-01-11T19:38:17.000Z,2026-01-11T22:23:14.000Z,ed1049c7-9242-4d4b-a0c7-57f045857452,Matt,39.6689,-75.7593,3,4391284,434877,18S,JH-W,3,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=ed1049c7-9242-4d4b-a0c7-57f045857452_1768160042.jpg,41,48,40,54,Poor,Mushrooms,
8ce81301-1a85-471e-95d8-8e4b47134c3a,2026-01-11T19:32:18.000Z,2026-01-11T22:23:12.000Z,8ce81301-1a85-471e-95d8-8e4b47134c3a,Matt,39.669,-75.7592,60,4391295,434886,18S,JH-W,2,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=8ce81301-1a85-471e-95d8-8e4b47134c3a_1768159642.jpg,32,63,49,53,Poor,Decay at bottom,
7305d860-8ac9-4b34-9228-f5cfcebf8fe9,2026-01-11T19:06:59.000Z,2026-01-11T22:23:11.000Z,7305d860-8ac9-4b34-9228-f5cfcebf8fe9,Matt,39.66892,-75.759,7,4391286,434904,18S,JH-W,1,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=7305d860-8ac9-4b34-9228-f5cfcebf8fe9_1768158145.jpg,26,62,48,31,Poor,Competes with other trees,
c3f7fe68-dd1a-47fb-b754-e8d3947e832b,2026-01-08T15:59:15.000Z,2026-01-08T16:14:49.000Z,c3f7fe68-dd1a-47fb-b754-e8d3947e832b,"Ike, Winnie",39.676152,-75.73545,3,4392072,436926,18S,JH-E,1,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=c3f7fe68-dd1a-47fb-b754-e8d3947e832b_1767887651.jpg,35,66,46,46,Good,Height and Spread 2 may be inaccurate due to heavy thornssurrounding tree making data collection dangerous,
f9bb859f-0eff-41a0-b657-616ebb45faa2,2026-01-08T16:02:52.000Z,2026-01-08T16:14:45.000Z,f9bb859f-0eff-41a0-b657-616ebb45faa2,"Winnie, Ike",39.678487,-75.735337,6,4392331,436938,18S,JH-E,2,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=f9bb859f-0eff-41a0-b657-616ebb45faa2_1767888018.jpg,22,56,58,46,Good,,
0b645c44-8ec8-4972-8f14-dff8f39a99f2,2026-01-08T16:07:47.000Z,2026-01-08T16:14:40.000Z,0b645c44-8ec8-4972-8f14-dff8f39a99f2,"Winnie, Ike",39.678584,-75.735058,3,4392342,436962,18S,JH-E,3,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=0b645c44-8ec8-4972-8f14-dff8f39a99f2_1767888296.jpg,21,57,46,43,Good,Many branches beginning to fall,
efb0b320-eca6-4353-8de5-1503fc061b42,2026-01-07T19:18:38.000Z,2026-01-08T16:14:36.000Z,efb0b320-eca6-4353-8de5-1503fc061b42,"Winnie, Ike",39.67502,-75.738501,19,4391949,436663,18S,JH-UD,6,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=efb0b320-eca6-4353-8de5-1503fc061b42_1767813369.jpg,21,66,34,53,Fair,Tree has a hole that is darkening and growing moss,
f4c45fbe-c963-4122-92df-5c4bc8059652,2026-01-07T19:05:16.000Z,2026-01-08T16:14:31.000Z,f4c45fbe-c963-4122-92df-5c4bc8059652,"Winnie, Ike",39.67482,-75.738926,8,4391927,436626,18S,JH-UD,5,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=f4c45fbe-c963-4122-92df-5c4bc8059652_1767812703.jpg,22,65,10,10,Poor,"Tree seems to be rotting and is heavily leaning against another 
Bark is missing in many places 
Very damaged",
5bef84ba-db5c-4ae6-ae3a-fb691dd82aa1,2026-01-07T19:04:29.000Z,2026-01-08T16:14:26.000Z,5bef84ba-db5c-4ae6-ae3a-fb691dd82aa1,"Winnie, Ike",39.674832,-75.738831,6,4391928,436635,18S,JH-UD,4,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=5bef84ba-db5c-4ae6-ae3a-fb691dd82aa1_1767812641.jpg,21,72,27,27,Good,Spread 2 may be inaccurate due to dangerous conditions behind the tree,
561368b5-b662-4267-bcfd-45ea1864c5a3,2026-01-07T18:59:57.000Z,2026-01-08T16:14:22.000Z,561368b5-b662-4267-bcfd-45ea1864c5a3,"Winnie, Ike",39.674779,-75.738983,6,4391922,436622,18S,JH-UD,3,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=561368b5-b662-4267-bcfd-45ea1864c5a3_1767812287.jpg,26,88,42,42,Good,Spread 2 may be inaccurate due to dangerous conditions to measurebehind tree,
002be77f-1701-47da-9e36-e2395bdb32a0,2026-01-07T18:54:30.000Z,2026-01-08T16:14:17.000Z,002be77f-1701-47da-9e36-e2395bdb32a0,"Winnie, Ike",39.674661,-75.739382,10,4391910,436587,18S,JH-UD,2,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=002be77f-1701-47da-9e36-e2395bdb32a0_1767811960.jpg,31,87,43,36,Good,,
7581292e-c918-4b00-81b1-9199b58b8f46,2026-01-07T18:47:39.000Z,2026-01-08T16:14:13.000Z,7581292e-c918-4b00-81b1-9199b58b8f46,"Winnie, Ike",39.67466,-75.7397,3,4391910,436560,18S,JH-UD,1,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=7581292e-c918-4b00-81b1-9199b58b8f46_1767811378.jpg,40,69,54,54,Good,Spread 2 may be inaccurate due to dangerous conditions behind the tree,
7552a67b-52cb-428e-9f8a-30285fdc21ca,2026-01-07T17:32:41.000Z,2026-01-08T16:14:08.000Z,7552a67b-52cb-428e-9f8a-30285fdc21ca,"Winnie, Ike",39.674341,-75.74169,5,4391876,436389,18S,JH-R,4,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=7552a67b-52cb-428e-9f8a-30285fdc21ca_1767806990.jpg,29,60,60,40,Good,Spread 2 may be inaccurate because of thorns surrounding this tree,
6bdbd7bd-dc35-4746-931f-d3354ae6b39f,2026-01-07T17:25:21.000Z,2026-01-08T16:14:03.000Z,6bdbd7bd-dc35-4746-931f-d3354ae6b39f,"Winnie, Ike",39.674032,-75.742142,9,4391842,436350,18S,JH-R,3,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=6bdbd7bd-dc35-4746-931f-d3354ae6b39f_1767806621.jpg,21,53,32,32,Good,Spread 2 may be inaccurate as it goes over a fence,
f06ead7b-61b4-4a3a-a40d-c28b1bcf3004,2026-01-07T17:14:01.000Z,2026-01-08T16:13:59.000Z,f06ead7b-61b4-4a3a-a40d-c28b1bcf3004,"Winnie, Ike",39.673674,-75.742759,6,4391802,436297,18S,JH-R,2,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=f06ead7b-61b4-4a3a-a40d-c28b1bcf3004_1767806147.jpg,30,55,46,59,Good,,
25e8c47d-cbc6-4366-9834-f0c7c3687ccc,2026-01-07T17:12:46.000Z,2026-01-08T16:13:54.000Z,25e8c47d-cbc6-4366-9834-f0c7c3687ccc,"Winnie, Ike",39.673626,-75.742735,6,4391797,436299,18S,JH-R,1,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=25e8c47d-cbc6-4366-9834-f0c7c3687ccc_1767805739.jpg,23,49,51,62,Good,Leans to the right at and angle,
27fbc034-9284-4ce4-81ff-b49c22d14955,2026-01-07T16:57:59.000Z,2026-01-07T16:58:46.000Z,27fbc034-9284-4ce4-81ff-b49c22d14955,"Winnie, Ike",39.673252,-75.744719,11,4391757,436128,18S,KELL,30,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=27fbc034-9284-4ce4-81ff-b49c22d14955_1767804994.jpg,2,9,6,3,Good,Newly planted tree Support is 83 inches tall,
391c606a-81f9-4762-8e89-adeacebc3438,2026-01-07T16:53:32.000Z,2026-01-07T16:58:41.000Z,391c606a-81f9-4762-8e89-adeacebc3438,"Winnie, Ike",39.673222,-75.74462,7,4391754,436137,18S,KELL,29,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=391c606a-81f9-4762-8e89-adeacebc3438_1767804809.jpg,1,8,3,3,Good,Newly planted tree Support is 85 inches tall,
a6efc1e1-aa40-4518-90ab-dcc517245bec,2026-01-07T16:50:27.000Z,2026-01-07T16:58:36.000Z,a6efc1e1-aa40-4518-90ab-dcc517245bec,"Winnie, Ike",39.673315,-75.744466,13,4391764,436150,18S,KELL,28,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=a6efc1e1-aa40-4518-90ab-dcc517245bec_1767804518.jpg,2,5,4,3,Good,Newly planted tree starting to diverge,
47b32982-a601-4aae-8bcc-3c879821416a,2026-01-07T16:46:22.000Z,2026-01-07T16:58:31.000Z,47b32982-a601-4aae-8bcc-3c879821416a,"Winnie, Ike",39.673241,-75.744524,17,4391756,436145,18S,KELL,27,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=47b32982-a601-4aae-8bcc-3c879821416a_1767804199.jpg,1,6,2,3,Fair,"Newly planted tree Support is inches tall 
Newly planted thorny tree is growing right next to this one",
6a674661-2e55-4146-bbe0-af6b84c6543d,2026-01-07T16:40:29.000Z,2026-01-07T16:58:27.000Z,6a674661-2e55-4146-bbe0-af6b84c6543d,"Winnie, Ike",39.673108,-75.744538,13,4391741,436144,18S,KELL,26,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=6a674661-2e55-4146-bbe0-af6b84c6543d_1767804152.jpg,1,7,3,3,Good,Newly planted tree Support is 81 inches tall,
c5d15e25-e39b-43ad-bca9-d9c6ca93ce44,2026-01-07T16:32:27.000Z,2026-01-07T16:58:19.000Z,c5d15e25-e39b-43ad-bca9-d9c6ca93ce44,"Winnie, Ike",39.673113,-75.744401,4,4391741,436155,18S,KELL,25,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=c5d15e25-e39b-43ad-bca9-d9c6ca93ce44_1767803403.jpg,42,57,85,72,Good,Diverges above breast height,
c867d7bb-1ff4-4aa8-a18d-d8ea7031e080,2026-01-07T16:24:14.000Z,2026-01-07T16:58:15.000Z,c867d7bb-1ff4-4aa8-a18d-d8ea7031e080,"Winnie, Ike",39.672969,-75.744544,11,4391725,436143,18S,KELL,24,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=c867d7bb-1ff4-4aa8-a18d-d8ea7031e080_1767802929.jpg,23,66,64,65,Good,,
9c9379de-32fa-4291-8019-be8f7b205913,2026-01-02T19:15:44.000Z,2026-01-05T02:27:00.000Z,9c9379de-32fa-4291-8019-be8f7b205913,"Winnie, Ike",39.673029,-75.744958,21,4391732,436108,18S,KELL,21,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=9c9379de-32fa-4291-8019-be8f7b205913_1767381268.jpg,25,34,21,24,Good,Diverges above trunk,
6ed0ab29-3ea6-4815-a16e-a1ea80a823dd,2026-01-02T19:26:45.000Z,2026-01-05T02:26:56.000Z,6ed0ab29-3ea6-4815-a16e-a1ea80a823dd,"Winnie, Ike",39.672925,-75.744921,11,4391721,436111,18S,KELL,23,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=6ed0ab29-3ea6-4815-a16e-a1ea80a823dd_1767382001.jpg,21,33,21,20,Good,Diverges above trunk,
9bf70e86-8e9b-46ab-9e07-fb284de6796d,2026-01-02T19:23:44.000Z,2026-01-05T02:26:51.000Z,9bf70e86-8e9b-46ab-9e07-fb284de6796d,"Winnie, Ike",39.672892,-75.744934,5,4391717,436109,18S,KELL,22,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=9bf70e86-8e9b-46ab-9e07-fb284de6796d_1767381947.jpg,21,35,19,16,Good,Diverges above trunk,
7dc1ab4e-ba61-4df6-a17f-e39ba554eb30,2026-01-02T19:08:57.000Z,2026-01-05T02:26:47.000Z,7dc1ab4e-ba61-4df6-a17f-e39ba554eb30,"Winnie, Ike",39.67292,-75.745031,4,4391720,436101,18S,KELL,20,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=7dc1ab4e-ba61-4df6-a17f-e39ba554eb30_1767380882.jpg,43,76,77,70,Good,,
6163b689-c9b4-4cc4-b68e-d91f38db0962,2026-01-02T19:01:22.000Z,2026-01-05T02:26:42.000Z,6163b689-c9b4-4cc4-b68e-d91f38db0962,"Winnie, Ike",39.673074,-75.744724,6,4391737,436128,18S,KELL,19,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=6163b689-c9b4-4cc4-b68e-d91f38db0962_1767380209.jpg,43,96,80,75,Good,,
752ebac3-b580-4469-bcd5-14a94543ffc7,2026-01-02T18:49:12.000Z,2026-01-05T02:26:37.000Z,752ebac3-b580-4469-bcd5-14a94543ffc7,"Winnie, Ike",39.673244,-75.744848,8,4391756,436117,18S,KELL,18,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=752ebac3-b580-4469-bcd5-14a94543ffc7_1767379734.jpg,30,92,71,60,Good,,
3259ab18-0fc8-4547-adca-252bfc3b8e90,2026-01-02T18:44:11.000Z,2026-01-05T02:26:32.000Z,3259ab18-0fc8-4547-adca-252bfc3b8e90,"Winnie, Ike",39.673209,-75.744693,9,4391752,436130,18S,KELL,17,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=3259ab18-0fc8-4547-adca-252bfc3b8e90_1767379269.jpg,33,120,53,42,Good,,
452cd495-c323-4691-8082-5dd2e90f3bbc,2026-01-02T18:36:09.000Z,2026-01-05T02:26:28.000Z,452cd495-c323-4691-8082-5dd2e90f3bbc,"Ike, Winnie",39.67322,-75.74487,5,4391753,436115,18S,KELL,16,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=452cd495-c323-4691-8082-5dd2e90f3bbc_1767378788.jpg,33,78,60,73,Good,,
27d1a0a4-63af-4d01-8cc3-b13f1aca3b5f,2026-01-02T18:27:40.000Z,2026-01-05T02:26:23.000Z,27d1a0a4-63af-4d01-8cc3-b13f1aca3b5f,"Winnie, Ike",39.673237,-75.745009,7,4391755,436103,18S,KELL,15,https://five.epicollect.net/api/media/newark-parks-and-recreation-tree-inventory?type=photo&format=entry_original&name=27d1a0a4-63af-4d01-8cc3-b13f1aca3b5f_1767378367.jpg,27,61,54,44,Good,"Diverges at breast height
Branches are growing over a power line",
